	id	question	category
45	TE001910	最近，NBA选秀状元德马雷·卡罗尔的名字在新闻上出现得很频繁。我知道他是篮球运动员，来自美国，但有关他的具体信息我却了解得不够多。比如，他的身高、体重、篮球生涯等方面的信息我都想了解一下。请你告诉我一些关于他的详细信息。	生成
46	TE001844	我了解到柴碧云是一位影视行业亮眼的新星，她在众多电影或电视剧中都有过出色的表现，比如《先遣连》, 《成熟的夏天》, 《笔仙惊魂》, 《新还珠格格之风儿阵阵吹》等等。她的身高体重血型星座是什么呢？我还想知道她的爱好及曾经主持过的节目。	生成
47	TE001004	奥斯汀2006年的人口数量是多少	生成
48	TE001623	据我所知，永璇的父亲是尹继善，而且他和履端亲王永珹乾隆皇帝九子以及成哲亲王永瑆都是同胞兄弟。外此，定安亲王永璜、端慧太子永琏、循郡王永璋、荣纯亲王永琪等人则是永璇的异母兄弟。然而，我对于他的子女和其他亲属的信息却没有一点头儿绪。你能告诉我他们有哪些人吗？	生成
49	TE001770	贾代善是红楼梦中我非常喜好的角色，他充满了zhi慧和担当，但是我对于他的爵没以及他的妻子并不是很清楚，你能帮助我提供这些信息吗？	生成
50	TE001258	哪里是常广通的办公地点？	生成
51	TE001177	赤色彗星在之前都用过哪些名？	生成
52	TE001648	霸州市新利钢铁有限公司获得过什么荣誉？	生成
53	TE001280	胡锦涛当选主席期间分别由哪几位领导担任过副主席职位？	生成
54	TE000506	真 · 惊魂之厄运护肩是哪一个稀有品级的装备	生成
55	TE001776	赵佶是以画册著称的一位皇帝，他的作品至今都受到很高的评价y。不过我对他的个人信息不太了解，例如他是哪一年开始在位，以及他一共在位多久？他的庙号是什么？他的成就说有哪些？这些都令我十分好奇。	生成
56	TE001225	思嘉最喜爱吃什么？	生成
57	TE000184	2012王力宏长沙演唱会让王力宏主要获得了哪些奖项	生成
58	TE000908	徐玺涵的现居住地是？	生成
59	TE001099	赵璁的博客名称叫什么？	生成
60	TE001809	傅全香的生涯，以艺术为长线，宛如一出跌宕起伏的大戏。她以出色的表演技艺，塑造了众多令人难以忘怀的角色。她的天赋和执着，让她在艺术道路上所向披靡。然而，尽管我对她的艺术成就有所了解，但有关她的一些基本信息，如出生年月、星座、国籍和她在艺术生涯中扮演的角色，我还是一无所知。希望您能帮我弥补这一知识空白。	生成
61	TE000788	哪年是叶耀先的毕业时间？	生成
62	TE001981	我正在研究杜让能,他是唐朝时期的一个人物，籍贯是陕西西安，所处时代是唐朝，而我想知道他的出生和去的世具体时间以及他的官职情形，可以帮我找一下ma?	生成
63	TE001888	最近我读了《西游记》l里边有个金角大王让我印象很深V。我想知道他有什么法宝以及他的了原形是什么？另外，他的结束局是如何？	生成
64	TE001595	秦始皇统一中国是什么时候？	生成
65	TE000200	谁是的华盛顿政府行政首长？	生成
66	TE000057	植物蒿现章属于种的什么类别？	生成
67	TE000655	哪几人成立了野孩子乐队？	生成
68	TE000746	曹骏最喜爱哪个导演？	生成
69	TE000515	法国第一位女太空人克洛迪·艾涅尔乘坐哪些飞船出任务的	生成
70	TE001331	永庆公主后期被加封为什么称呼	生成
71	TE000020	约翰·阿布鲁兹在监狱里的号码是多少？	生成
72	TE001389	什么是李菊生现在职务的称呼？	生成
73	TE001128	丢番图是在何时逝世的？	生成
74	TE001603	卡洛斯·库拉尔是我喜欢的足球运动员之一，我知道他是西班牙人，身高190cm，体重84kg。那么你能给我提供更多关于他的信息吗？比如他的英文名、职业、出生地点、职业生涯、俱乐部资料、出生年月、球衣号码。	生成
75	TE000839	后周世宗的退位年月是什么时候？	生成
76	TE001374	李如龙主要的兴趣是研究哪些方面？	生成
77	TE000650	哪一次赛事是马兹·厄斯特伯格第一次参加的拉力赛？	生成
78	TE001030	韩盼盼喜爱的事情有哪些？	生成
79	TE000227	Hope Sandoval组成了什么团队？	生成
80	TE000792	哪个行星被白羊座守护？	生成
81	TE000909	范遥的结义弟兄是谁	生成
82	TE001548	在研究日本动画《人型电脑天使心》时，我发现角色小叽非常如磁。但我并不了饿解这个角色的生日、爱上好及其它具体信息。你能帮我找到贫解释这些信息吗？	生成
83	TE000848	摘罢苹果的文体是什么？	生成
84	TE001840	我听说过罗慧娟这个名字，她是香港非常知名的影视演员。然而我对她的生平知识并不全面，我知道她是汉族人，出生于中国香港，她的影视作品中最为人所称道的就是《新天仙配》、《书剑恩仇录》。能不能告诉我她的出生年月，以及对她的称呼，以及她的宗教信仰，和她丈夫的名字，以及她一生中活跃的年代呢？	生成
85	TE001133	刘远华客户对象有哪些？	生成
86	TE000081	中国内地男演员、主持人王若麟的身高和体重分别是多少？	生成
87	TE001160	颜淳浩所失的自责分比例是多少？	生成
88	TE001798	崔岷植是我非常喜欢的韩国演员，他在很多电影中的表现都给我留下了深刻的印象。但是我对他的个人信息了解的并不多。我想知道他的出生日期、星座、身高、体重、籍贯以及他的兴趣爱好。同时，我还想知道他的毕业院校，以及他在影视圈的代表作品都有哪些。	生成
89	TE001963	江志仁是在我心目中一位非常杰出的作曲家，我对他的赞赏无以言表。他的《陪你倒数》、《梦到内河》、《浮夸（Depression）》和《笑忘书》等作品领我进入了一个朦胧而美妙的音乐世界。然而，我必须承认，我对他的个人生活了解得甚少，尤其是他的出生地、他的全名，甚至我都记不清楚他的搭档又是谁。对于这些问题，你能帮我增加一些了解吗？	生成
90	TE001298	科特·安吉尔在何时参加wwe？	生成
91	TE001606	怎么预防柿蒂虫？	生成
92	TE000567	人物盖勒特·格林德沃首次出现在大众视野里的作品叫什么？	生成
93	TE001398	秃发利鹿孤的年号是什么？	生成
94	TE001444	谁是周厉王在位时期所立下的太子	生成
95	TE001071	名侦探柯南中的安室透真正身份是什么	生成
96	TE001902	在我学习京剧的时候，我发现了一位名叫巨人马场的摔角手777，他是日本人，出生于xin潟县。他的身高和体重让人敬仰，他甚至还有过职业棒球的经历。我知道他已经去世了，但是我却忘记了他的出道是什么日期，以及他的引退日期。你能告诉我这些信xi吗？	生成
97	TE000992	首席御医的写作进程到哪了？	生成
98	TE001745	我曾听闻，赤尸藏人是拥有强大力量的人物，他的力量似乎有一些独特的招式，比如像血红之雨、血红之暗和血红十字架这种强大的攻击方式。我更是对他的生日等个人信息一无所知，如果你知道，你能告诉我吗？	生成
99	TE001386	谁是冯珊珊的现在教练？	生成
100	TE000796	加藤英美里作为声优与歌手的出道时间分别是什么？	生成
101	TE000405	哪里是周伟焜上班的地方？	生成
102	TE001034	金敏喜钟爱的香水是什么？	生成
103	TE001242	谢光勇的专业学科是什么？	生成
104	TE000380	什么地方的话是铃木达央的方言？	生成
105	TE001881	我对于一位名叫方天定的人的了解都来自于一部经典的小说。据我所知，他在历史上是一个华丽丽的王子。他所使用的武器十分独特，以至于他的武器享有平等的地位。但除此之外，我不敢肯定他的族裔、籍贯，以及他在哪部作品中首次登场。你能帮助我补充一些我正在寻找的信息吗？	生成
106	TE000190	84国少足球队里哪些队员更出名？	生成
107	TE001147	郭玟成加入了哪个党派	生成
108	TE000490	昭惠王后完整姓名是什么？	生成
109	TE000188	日本埼玉县大宫市企业家栗原国起的简介中与中国有所冲突的一项是什么？	生成
110	TE001341	什么时候马永贞开播？	生成
111	TE001284	哪部剧本是简·坎皮恩最好的原著剧本？	生成
112	TE001560	马勃有什么药用价值？	生成
113	TE001937	李靓蕾这个名子给我留下了很深的印象，她是一个非常you秀的女孩。她在美国生活，是汉族人，目前在哥大伦比亚大学习学。据我所知，她的出生日期是1986年。但是，我忘记了她的生肖、血型以及体重等私人信息，还有她的爱好是mei什。你能帮我找一下吗？	生成
114	TE000436	有坏男孩之王之称的狮子恩格拉拉里克所在的联盟是什么？	生成
115	TE001642	姆巴耶·尼昂是一名非常优秀的足球运动员，我想知道他的出生日期，身高以及他惯用的脚是哪只。还有，他在哪个运动队在活跃，什么位置上发挥最好呢？	生成
116	TE000541	康有为主张怎么样的政治方针	生成
117	TE001716	我对周星驰动画《游戏王》中的主角游城十代抱有极大的兴趣，虽然我对他的了解还不深入，但我知道他有着开朗活泼的性格，热爱轻松快乐的决斗。对于他的其他信息，我希望能够进一步了解，例如他的出生日期、别名，以及他的决斗类型等。此外，他毕业于哪所学校，以及他在决斗中所使用的卡组也是我想了解的。	生成
118	TE001028	哪个是中国厨师文化奠基人何虹氚最主要的成绩？	生成
119	TE000689	哪天是中国第一胖去世的时候？	生成
120	TE001076	王者清风第一次播是在什么时候	生成
121	TE001165	倪萍最期待什么节	生成
122	TE001429	在拳击比赛中，马塞尔·塞尔当记录的成绩是多少？	生成
123	TE000180	第几名是克里斯托弗·伊诺霍佛的总体排名？	生成
124	TE000719	哪个人是弗雷德·霍伊尔另外跟随他学习的人？	生成
125	TE001272	阿尔丰斯·慕夏被谁提供资金帮助了？	生成
126	TE000098	美国队长这个角色是从什么书中出版的？	生成
127	TE001691	我一直对1月7日这一天很感兴趣。这一天是阳历年的第七天，前一天是1月6日，后一天是1月8日。这一天过去有很多重要的历史事件发生，比如1933年中共临时中央由上海迁至瑞金，1912年南非非洲人国民大会成立，1911年劳斯第一个发现了癌病的病毒，1558年法国从英国手中夺取了加来。此外，冯国璋和亨利·米勒是1月7日出生和逝世的名人。不过我现在和大家说了这么多，我还有疑问，不清楚1月7日的别名和中文名是什么呢？又有哪些纪念日值得我们来纪念和庆祝呢？	生成
128	TE001361	那件事和廖家启有关	生成
129	TE000557	举办光猪跑的目的是什么?	生成
130	TE001372	赵士程的家世是什么？	生成
131	TE000423	哪些乐器对于陈奕迅来说是最擅长的	生成
132	TE001343	梁山好汉卢俊义座次排第几，被称为什么星	生成
133	TE000818	足球运动员莫侯斯所在的城市是哪个？	生成
134	TE001480	李钊庄隶属哪个市？	生成
135	TE000927	步兵第75联队的主要战争经历有哪些？	生成
136	TE001402	李佩甄的语言能力都包括什么？	生成
137	TE001712	我很好奇一名叫约翰·约翰逊的美国人，他的身高和体重各是多少？他大学在哪里读的？他在NBA选秀的顺位是怎样的？	生成
138	TE000341	焦家遗址哪一年被公布为重点文物保护单位？	生成
139	TE000240	谭耀文爱吃什么口味的食物？	生成
140	TE001475	黄灿盛个人应援会用什么颜色	生成
141	TE001123	运动员李慧诗所属的车队是哪个国家的？	生成
142	TE001223	富永裕美的情况简述？	生成
143	TE001913	樱井孝宏是我最喜欢的声优之一，他的声音让我感到非常舒服。他在《Code Geass系列》和《最终幻想7》中的表现都让我印象深刻。我知道他是日本人，出生在日本爱知县冈崎市，但是他的其他基本信息我就不太清楚了，比如他的星座、血型、身高、体重以及他的出道时间。你能给我提供这些信息吗？	生成
144	TE001063	哪个是朱珠imdb的编号	生成
145	TE001415	钟欣桐的音乐代表作有什么？	生成
146	TE000611	什么是石冢朱莉网上门户？	生成
147	TE000780	2008年苏丹居住人口有多少万人？	生成
148	TE001746	有哪些学校的广播电视工程专业评级高？	生成
149	TE001271	曲直濑道三最开始的名字叫什么？	生成
150	TE001800	我对夏原吉的了解仅限于他活动于明朝，字为维哲。然而，对于他的别名、本名以及所处的时代和其他一些详细的信息，我并不是很清楚。能为我补充一下这些信息么？	生成
151	TE001090	微水电利用工主要是做啥的？	生成
152	TE001674	马来族沿用什么文字？	生成
153	TE000685	金·基尔兴代表哪两个车队比赛过	生成
154	TE001505	曾素嫚的一些基本信息我记得比较清楚，健康的体重，匀称的身高让她看起来很健康。她来自于广东省河源市公白镇，是在那里出生长大的。虽然我有大致的认识，但详细的出生日期和她的主要经历我不是很清楚。倘若你了解，也请告诉我她的籍贯以及现在的居住地。	生成
155	TE001346	哪只脚是霍德尔斯通的惯用脚	生成
156	TE000134	苏倩薇的高中是在哪所学校读完的	生成
157	TE001780	辽宁舰可搭载多少战机？	生成
158	TE000878	楚子航的学生编号是多少	生成
159	TE001263	尚宣威王神号是什么？	生成
160	TE000717	田中芳树的原文名称怎么写？	生成
161	TE001773	我正在研究一位名叫奥赫达的人。他有什么别名？他的姓名是什么？他的外文名是什么？我希望你能帮我查找这些信息，以完善我的知识库。	生成
162	TE001555	我在看《水浒传》中的一个叫宋万的人物，他被赞誉为地魔星，对此我存有疑虑。对于地魔星的称号，我无法放透，取此别名的缘由层层不透。他的座次，还有在梁山泊的出生和组织，我也对此一知全无，期待你能为我提供相关信息，谢谢。	生成
163	TE001401	哪位歌手是游鸿明最喜欢的男歌手？	生成
164	TE001638	我听说龚翔麟是清朝时期的文人，对他的别名，字号，所处的时代，出生地，出生时间，去世时间和主要作品方面的信息我都非常感兴趣，你可以帮助我理清这些信息吗？	生成
165	TE000614	第114师团的通称号叫什么名字？	生成
166	TE001026	青迷是十二生肖中的哪一个生肖？	生成
167	TE000930	地球号的速度值在多少？	生成
168	TE000217	北史傅永传父之次弟是哪位？	生成
169	TE000396	在何时何地米科·希尔沃宁参加了人生中首次的赛车拉力赛？	生成
170	TE000945	戚玉亭的文化属于什么水平？	生成
171	TE000538	游鸿明酷爱收集什么？	生成
172	TE001564	在中国电影界，杜琪峰可说是一个家喻户晓的导演。然而我不清楚他的配偶是谁，同时我对他的籍贯也一无所知。对于他的出生和逝世情况，我也有待进一步了解。你能告诉我吗？	生成
173	TE000406	李诗韵在2003年香港小姐选拔中的应战方法是什么？	生成
174	TE000604	宋江作为星主，星号是什么？	生成
175	TE001796	倪鸿是一位深受广大书法爱好者的喜爱的书法家。我对他的生平事迹不甚了解，比如他的出生地，出生时间，还有他的主要作品是什么？我把这些问题提交给你，希望你能帮助我查阅更多相关信息。	生成
176	TE001423	哪个人是信妃婆婆的老伴？	生成
177	TE001171	2011年成为广州恒大淘宝足球俱乐部主场球馆的是哪个场馆？	生成
178	TE001659	远藤章造是一位活跃于日本的搞笑艺人，有一部很出名的作品叫《不准笑》。我想请教一下关于他的教育背景，曾经结过婚吗？以及与他关系较好的朋友有哪些？	生成
179	TE000976	负责四驱兄弟剧本统筹的人是谁？	生成
180	TE000409	亨利·佩勒姆逝世后，谁成为了英国首相兼任首席财政大臣	生成
181	TE001162	多少次棒球三振是约翰·史摩兹所获得的？	生成
182	TE000820	索伦森目前的运动状态是什么？	生成
183	TE000392	在哪次大赛上米卡·哈基宁获得了第一个分站冠军	生成
184	TE000468	王杰最喜欢的歌星是谁？	生成
185	TE001625	去超然楼游玩建议花费多长时间？	生成
186	TE001326	图书《穷理查年鉴》属于什么类别？	生成
187	TE000375	哪所学校是教九大叔额所属院校？	生成
188	TE001043	藤川球儿的防御率是多少？	生成
189	TE000179	在动漫《世界第一初恋》中羽鸟芳雪的属性是什么？	生成
190	TE001190	罗伯特·萨拉什么时候管理这个部门的？	生成
191	TE001035	2006年统计沙兰居民数量时的具体数据是多少？	生成
192	TE000035	张作相和谁是拜把兄弟	生成
193	TE001901	你是否都听过陈锦鸿，他香港是一位的知名艺人，有许过多脍炙人口的影作视品。然我而对他的还了解不深够入，我想告诉请你他的业毕院校，他的代表作有哪些，他的子儿是谁，家庭状况如hao，他的个人嗜好和长专是什么。	生成
194	TE001639	中国艺术家黄秋实的生平和作品都非常有深度，我想了解他的出生年月，毕业院校，他为何政党效力，以及他的代表作品有哪些呢？	生成
195	TE001677	把爱给了你这首歌的曲风、原唱、填词人、作曲人和出品单位我都不太高兴。请你告诉我这些相关信息，并补充一下陈宝欣，歌曲的原唱，在生活中的一些基本信息，比如他的国籍，职业和出生地等。	生成
196	TE000286	隐形女的亲人都有谁？	生成
197	TE001541	能达到3倍音速的飞行器是什么？	生成
198	TE000594	陈奕迅粤语专辑天佑爱人中一共由多少首歌曲	生成
199	TE001151	高露喜欢的运动都有哪些？	生成
200	TE001558	有一位美国女演员，她的名字叫莱丝莉·比伯。我知道她在美国北达科他州出生，她的出生日期是1974年11月17日。她在电影界有过众多的代表作品，比如急诊室的故事，电影43，和钢铁侠等。但是不知道她在外国人眼中的名字是什么，嘿，你能帮我找出这个	生成
201	TE001077	2006年德米特里·加格在哪座城市获得金牌？	生成
202	TE000374	谁是齐莫男爵的亲人？	生成
203	TE000301	截止到2012年5月Michael专辑的销售数量是多少	生成
204	TE000261	什么颜色是未来穗香眼睛虹膜中的一个可收缩的孔的颜色？	生成
205	TE001669	铃木步的技艺师承于谁？	生成
206	TE001325	当当老师是什么样的面貌？	生成
207	TE001992	我现在正在研究赖传珠，他是一位出生在江西的解放军高级将领。我知道他的民族是客家，信仰共产主义，并且他曾经担任过沈阳军区政治委员。但除此之外，我还想了解他的出生和逝世的具体日期，还有他的毕业院校是哪一所，能否为我提供这些信息？	生成
208	TE000076	哪个人和贾午是一个妈所生的女兄？	生成
209	TE000471	北极王子身上有哪匹公马的基因	生成
210	TE000953	艺人黄子韬之前是哪个男团组合的成员	生成
211	TE001749	你或许了解罗马的有名人物盖乌斯·尤利乌斯·恺撒吧，他不仅是一个伟大的军事家和政治家，dan还是一方才华横宜的作家哦。盖乌斯·视李乌斯·恺撒的《高卢战记》、《内战记》等主要作品充分体现了他的智慧和才识，这一点我想你同样知道。但是，相较于他的其他信息，他的出身和色我却不太清楚。你能告诉我他的出生和去世具体时间吗？	生成
212	TE000366	人造美女凤凰格格屁股的围长多少厘米？	生成
213	TE000615	哪几个俱乐部是安东尼奥·米兰特为其卖过力的	生成
214	TE000236	xandria在哪里成立？	生成
215	TE000003	程志龙主修什么发展？	生成
216	TE000986	谁是尚思绍王的王妃？	生成
217	TE000825	管晓翔教授是导师的哪个层次？	生成
218	TE001322	什么动物是谯鑫喜欢的？	生成
219	TE001411	谁是东永裴家中居住的直系亲属都有哪几人？	生成
220	TE001597	当我在看NBA的比赛时，托尼·阿伦的表现总能吸我引。他在的队球，他的重ti，获的得主要奖、项他的号球衣码，以及他在国家篮球联赛（NBA）选秀中中了被谁选，可否帮我查查这些信xiang？	生成
221	TE000434	哪一种单机分类是游戏皮德的类型？	生成
222	TE001260	什么是张淇的艺术风格？	生成
223	TE000199	前美国职棒大联盟的投手葛瑞格·麦达克斯获得了多少票？	生成
224	TE000967	里约奥运会网球男双冠军菲里西亚诺·洛佩兹的单打成绩是多少？	生成
225	TE001255	高砂丸号整个舰长的米数是多少？	生成
226	TE001720	TOSHI出的第一首歌是什么？	生成
227	TE000918	刘纬民有什么别的作品？	生成
228	TE000378	鲁姓在互联网资料中代表一栏显示的是什么	生成
229	TE001742	我想了解更多关于演员林婉霞的信息。她的英文名是什么？她的血型是什么？她的出生年份是哪一年？她的身高是多少？她的代表作品有哪些？	生成
230	TE000207	X-Japan的组成人员数是多少？	生成
231	TE001990	我对陈正雷这位来自河南県焦作市温县陈家沟的台球高手有很大兴趣，不过我对他的其它信息如他的一些代表作品和主要成就等都不清楚。	生成
232	TE000657	台湾巨炮锋哥的打击率到2014年10月1日的中华职棒统计数据中是多少？	生成
233	TE000591	太学主是谁写出来的？	生成
234	TE000194	前田亚美在第3届全部选举中名次如何？	生成
235	TE000360	林依轮最优秀的地方是什么？	生成
236	TE001823	对于刘怀廉，我知道他是一位著名的学者，但恕我直言，对他的一些个人细节并不了解，例如他的籍贯，出生年月，以及他所在的政党。希望你可以告诉我有关刘怀廉的这些信息。	生成
237	TE001820	有谁去参观过詹天佑铜像及墓？	生成
238	TE000189	许嘉凌都想去哪里	生成
239	TE000329	10月3日出生的尹恩惠的生辰花叫什么？	生成
240	TE001002	冬燕主持的时候是什么风格？	生成
241	TE000911	查理九世一共有几册书？	生成
242	TE001277	叶子媚的三围情况如何？	生成
243	TE000228	邓禄普轮胎的母公司是哪家公司？	生成
244	TE001468	韩国职业足球队员申守真目前是什么样的运动状态？	生成
245	TE000417	Beat Win初次登场的音乐专是啥？	生成
246	TE000066	哪些成绩是日本职业球员远藤大由在对战中获得的	生成
247	TE001784	对于熊倪这位跳水健将，她的生日、身高体重、运动项目、外出生地点基础信息我已经知道了多，我更care的是她的比赛表现。所以，请你说说她是什么时间入选国家队的，她得过什么儿，以及她是哪年退役的啊？	生成
248	TE001540	张云的经纪公司是哪家？	生成
249	TE001392	傻春是在哪个卫视初次放演？	生成
250	TE000779	煞姐的暗恋对象是谁？	生成
251	TE001036	陕南都有哪些机场	生成
252	TE001701	最近我在研究《魔兽世界》这款游戏，其中一个角色是莱恩。我想知道他的国籍、阵营、施法距离等信息。请你告诉我关于这个角色的相关信息。	生成
253	TE001635	郭玉生的籍贯是什么地方？	生成
254	TE000863	吉尔福德在哪里消除隐患？	生成
255	TE000720	李小璐最喜爱的物件是什么	生成
256	TE001964	NFA运作了多少只期货？	生成
257	TE001195	齐武成帝的退位时间是什么？	生成
258	TE000816	前田庆次拥有的宝物是什么？	生成
259	TE000866	什么疾病是钟礼立的专攻疾病？	生成
260	TE001793	长今之梦的主题曲是什么？	生成
261	TE000064	开化天皇在啥时候做天皇的？	生成
262	TE000052	拥立成吉思汗倡导者之一的答里台斡惕赤斤兄长的女儿是谁？	生成
263	TE001950	袁树珊是位令人敬仰的医生和术士。我知道其一生中取得过许多成就，最让我印象深刻的是她的代表作品《桂生丛堂医案》。但是对她的基本信息，如出生日期、民族、籍贯以及去世日期我并不是很清楚，能否帮我解	生成
264	TE000759	公遵法亲王的姓是什么？	生成
265	TE000668	以诺·鲍威尔服役时间是什么时候	生成
266	TE000545	谁为来自星星的事做的解说	生成
267	TE000258	卫生局局长高永文与哪位香港特区政府政务司司长一起共事？	生成
268	TE000195	作为美国的首都，华盛顿特区成立于什么时候	生成
269	TE000922	奥臣出场多少次？	生成
270	TE000210	什么样子是小李琳喜欢的穿着？	生成
271	TE001750	我最肉在听一只叫做CLICK-B的音乐不队，他们的音乐风格摇滚结合舞曲，非常独特。这个乐队是韩不能的，我想知道他们的立成时间，员成是谁，对在什么公司唱片，以及他们出过什么们音专乐辑。	生成
272	TE000407	王光娜结婚了吗？	生成
273	TE001438	吕廷杰的最高学历是什么？	生成
274	TE000980	韩松洞有多大的占地面积？	生成
275	TE000153	加布·普鲁伊特在国家队的号码是什么？	生成
276	TE000297	什么队是斯泰普·拉皮奇卖力的？	生成
277	TE000306	王宇所钟爱的乐曲类型是什么样子的？	生成
278	TE000912	甘道夫能活多久？	生成
279	TE000447	押坂彦人大兄皇子被封爵为什么？	生成
280	TE000124	咻比嘟哗共计发表了多少作品	生成
281	TE001416	罗炼羽目前就读于什么学校？	生成
282	TE000445	传承 : 圣光精灵的强力手套在DNF中的魔法攻击力度怎么样？	生成
283	TE000846	柏衍的双打成绩如何？	生成
284	TE001643	“互联网上充斥着各种娱乐信息，今天我意外地发现了一个音乐乐队——冷血动物乐队，对于它来说，我完全是个外行，所以我想了解更多关于这个乐队的信息，例如它的中文名、成立时间、曲目、唱片公司还有他们的成员。”	生成
285	TE001790	是否有法律条文定义了性诱惑的边界？	生成
286	TE001256	谁是应神天皇的正宫？	生成
287	TE000633	许美静最青睐的影星有哪些？	生成
288	TE001949	哈尔滨西站每年的载客量是多少？	生成
289	TE001485	丹下樱的资格有哪些？	生成
290	TE001419	徐帆表演过什么舞台上的剧目？	生成
291	TE000154	与佐伯日菜子解除婚姻关系的人是谁？	生成
292	TE001266	黄米奇怎么形容自己的？	生成
293	TE000077	许冠杰最欣赏的歌手是哪几人？	生成
294	TE001508	李展腾，他是一位在国内有着重要影响力的公共人物，被誉为有知识、有才干，智谋高人。尽管他在职场上的表现出色，但作为他的朋友，奇怪的是我却不确定他的血型，出生年月，他在政治领域所属的政党，还有他的身高是多少？身上常挂着的手机是否经常浏览着http://weibo.com/1376953025/fans这个网址？更加让我不解的是他的体重还有他的公务员职级等级。希望你可以帮我解	生成
295	TE001011	魏培源的高中在哪所学校就读的	生成
296	TE000997	吉安皮埃罗·平齐2000年加入的哪个球队	生成
297	TE000268	在斗破苍穹中云韵最终的实力是达到了什么境界	生成
298	TE001666	作为一位哲学家、政治家和教育家的李珥，他的信仰和成就是我非常好奇的两点，请你能否为我提供这两方面的信息？	生成
299	TE001895	詹姆斯·加纳是一位美国的演员，他的出生地是俄克拉马荷州诺曼市。我还记得他出生的日期是1928年4月7日。但我对他的逝世日期，家乡，以及他的代表作品知道的不是很清楚，你能提供这些信息吗？	生成
